order_id,customer_name,product,quantity,price,order_date,region
1449,Victor Hernandez,Blue Light Glasses,8,18.16,"June 28, 2024",East
1181,Amara Nelson,Smart Plug,1,17.52,2023-03-18,South
1289,,Noise Cancelling Headphones,1,154.22,19 Sep 2023,North
1550,Olivia Clark,Mechanical Keyboard,4,102.68,2023-05-28,West
1850,Benjamin Carter,Laptop Stand,6,29.63,28/06/2023,South
1153,Daniel Perez,Desk Lamp,6,40.72,"May 15, 2024",East
1889,Xander Wright,Ergonomic Chair Cushion,3,58.84,10-24-2023,Central
1867,Yara Scott,Ergonomic Chair Cushion,5,62.27,08-14-2023,Central
1626,Samuel Hall,Cable Organiser,4,13.61,20/05/2024,Central
1717,Grace Kim,Portable SSD 1TB,1,92.1,2023-08-03,South
1559,Eva Martinez,Blue Light Glasses,7,20.59,2023-06-22,north  
1643,Henry Wilson,Laptop Stand,4,28.24,2024-01-24,East
1374,Rachel Walker,Laptop Stand,4,29.2,08 Jan 2023,West
1612,Isabella Chen,USB-C Hub,3,52.37,2024-05-29,South
1836,Alice Johnson,Blue Light Glasses,6,20.95,2023-11-10,North
1754,Zachary Green,Ergonomic Chair Cushion,3,58.73,2024-02-17,North
1445,Rachel Walker,Laptop Stand,2,32.62,2024-02-20,West
1617,Rachel Walker,Cable Organiser,2,12.0,"January 20, 2023",South
1063,,Webcam HD,1,52.64,27 Nov 2023,Central
1883,Liam Thomas,Laptop Stand,4,32.68,28/10/2023,South
1541,Samuel Hall,Webcam HD,1,56.34,"August 08, 2023",West
1528,Benjamin Carter,Cable Organiser,7,12.17,30/03/2024,West
1021,Carol White,Wireless Mouse,2,27.62,27/06/2024,Central
1170,Carol White,Smart Plug,1,16.59,05 Mar 2024,North
1534,Benjamin Carter,USB-C Hub,7,45.3,02-02-2023,West
1093,Tara Allen,Portable SSD 1TB,6,96.42,09 Oct 2023,Central
1359,Eva Martinez,Blue Light Glasses,4,21.49,"June 07, 2024",North
1065,James Taylor,Laptop Stand,7,31.73,18/04/2023,West
1934,Zachary Green,Laptop Stand,1,32.39,30/03/2023,North
1567,Frank Brown,Monitor Stand,3,30.31,2024-03-26,North
1878,Alice Johnson,Ergonomic Chair Cushion,5,62.83,2023-08-22,East
1105,Carol White,Monitor Stand,6,37.92,"November 14, 2023",Central
1571,Bob Smith,Portable SSD 1TB,1,94.87,03 Oct 2023,Central
1809,Yara Scott,Portable SSD 1TB,6,£96.15,16/03/2023,East
1685,Xander Wright,Portable SSD 1TB,7,112.78,2024-01-13,South
1486,David Lee,Smart Plug,1,17.91,30/06/2023,North
1826,James Taylor,Portable SSD 1TB,5,106.16,"July 28, 2023",North
1682,Mia Jackson,Desk Lamp,5,39.43,09-21-2023,Central
1597,Wendy King,Blue Light Glasses,7,22.3,"June 16, 2024",Central
1430,Zachary Green,Wireless Mouse,,23.86,02-29-2024,South
1252,Liam Thomas,Power Bank 20000mAh,6,48.93,24 Apr 2023,West
1509,Quinn Robinson,Desk Lamp,6,41.23,08/02/2024,North
1806,Yara Scott,Blue Light Glasses,2,20.49,"July 22, 2023",Central
1663,Uma Young,Power Bank 20000mAh,3,40.07,14/02/2023,Central
1759,Daniel Perez,USB-C Hub,6,40.72,"October 16, 2023",North
1865,Alice Johnson,Noise Cancelling Headphones,1,172.08,27 Feb 2024,South
1811,Bob Smith,Laptop Stand,6,27.27,03-07-2024,West
1113,Alice Johnson,USB-C Hub,7,46.11,11 May 2023,East
1036,Yara Scott,Webcam HD,6,52.67,2023-06-23,South
1932,Olivia Clark,Ergonomic Chair Cushion,5,48.13,28/05/2024,North
1446,Noah Harris,Power Bank 20000mAh,7,46.66,15/12/2023,Central
1398,Uma Young,Ergonomic Chair Cushion,1,57.2,04/05/2023,West
1884,Uma Young,Laptop Stand,2,33.72,2024-01-06,West
1070,James Taylor,Power Bank 20000mAh,1,40.19,"June 03, 2024",Central
1946,Eva Martinez,Mechanical Keyboard,6,97.09,04-09-2023,West
1562,Karen Anderson,Wireless Mouse,8,22.24,2024-04-14,West
1447,David Lee,Noise Cancelling Headphones,8,142.13,2024-05-13,West
1440,Frank Brown,Mechanical Keyboard,5,91.99,"November 23, 2023",North
1054,Xander Wright,Webcam HD,5,55.14,"April 09, 2024",South
1059,Xander Wright,Noise Cancelling Headphones,1,154.92,09 Nov 2023,North
1674,Daniel Perez,USB-C Hub,6,39.34,11-22-2023,Central
1172,Quinn Robinson,Webcam HD,3,68.73,25/11/2023,South
1544,Xander Wright,Portable SSD 1TB,7,113.03,"April 23, 2024",North
1090,Henry Wilson,Wireless Mouse,6,27.16,27/01/2023,Central
1909,Noah Harris,Power Bank 20000mAh,5,46.66,05/02/2024,Central
1505,Frank Brown,Mechanical Keyboard,6,88.6,"November 21, 2023",Central
1011,Quinn Robinson,USB-C Hub,5,50.7,02 Jul 2023,Central
1155,Victor Hernandez,USB-C Hub,4,42.44,06/10/2023,Central
1370,James Taylor,Webcam HD,4,55.44,03-28-2023,West
1007,Carol White,Smart Plug,6,17.46,2023-08-23,South
1026,Noah Harris,Webcam HD,1,52.65,06-01-2024,East
1880,Frank Brown,Desk Lamp,5,41.45,"February 22, 2024",East
1940,Yara Scott,Mechanical Keyboard,8,91.25,"January 02, 2024",North
1718,Isabella Chen,Blue Light Glasses,2,20.29,12 May 2023,West
1383,Henry Wilson,Smart Plug,2,15.97,07 Jun 2023,East
1783,Olivia Clark,Ergonomic Chair Cushion,8,48.63,12/05/2024,North
1937,Grace Kim,Blue Light Glasses,3,20.22,07 Feb 2023,West
1201,James Taylor,Laptop Stand,1,29.83,27/05/2024,West
1780,Victor Hernandez,Laptop Stand,6,28.85,05-13-2023,West
1187,Wendy King,Noise Cancelling Headphones,3,161.34,17/01/2023,West
1314,Rachel Walker,Portable SSD 1TB,6,107.64,29/03/2024,Central
1283,Benjamin Carter,Blue Light Glasses,8,-17.85,"July 25, 2023",South
1364,Amara Nelson,USB-C Hub,3,39.92,02-18-2023,East
1531,Mia Jackson,Laptop Stand,8,31.49,10-07-2023,West
1491,Chloe Mitchell,Laptop Stand,7,30.7,10/09/2023,Central
1173,Uma Young,Desk Lamp,1,45.66,13 Mar 2024,West
1279,Samuel Hall,Blue Light Glasses,1,20.49,03-04-2024,South
1900,Uma Young,Portable SSD 1TB,8,99.7,"August 26, 2023",West
1744,Yara Scott,Blue Light Glasses,5,22.34,11/05/2023,Central
1350,Daniel Perez,Wireless Mouse,4,27.62,05-21-2024,Central
1602,Victor Hernandez,Monitor Stand,6,32.88,30 Jun 2024,Central
1788,Patrick Lewis,Mechanical Keyboard,8,,2023-11-21,East
1422,Yara Scott,Blue Light Glasses,5,,2023-07-03,West
1748,James Taylor,Monitor Stand,1,35.34,02/05/2023,North
1480,Frank Brown,Webcam HD,3,64.63,2023-03-06,East
1523,Alice Johnson,Wireless Mouse,2,23.5,"May 02, 2023",North
1563,Liam Thomas,Laptop Stand,4,29.73,2023-03-02,Central
1002,Wendy King,Wireless Mouse,4,26.61,01 Jun 2024,Central
1707,Daniel Perez,Cable Organiser,5,12.14,2024-02-05,South
1457,Alice Johnson,Wireless Mouse,6,25.25,16 Nov 2023,West
1403,Bob Smith,Mechanical Keyboard,2,79.53,"July 24, 2023",South
1872,Zachary Green,Ergonomic Chair Cushion,7,61.02,"January 29, 2023",North
1805,Rachel Walker,Monitor Stand,2,33.4,10-08-2023,East
1237,Quinn Robinson,Wireless Mouse,4,27.97,2023-10-14,West
1178,Karen Anderson,USB-C Hub,8,49.6,05-24-2024,South
1922,Xander Wright,Noise Cancelling Headphones,5,170.99,"January 28, 2024",Central
1501,Uma Young,Laptop Stand,7,29.48,05-16-2023,North
1374,Rachel Walker,Laptop Stand,4,29.2,08 Jan 2023,West
1233,Xander Wright,Laptop Stand,4,29.24,05/03/2024,East
1849,Frank Brown,Desk Lamp,8,37.31,30/12/2023,East
1838,Daniel Perez,Blue Light Glasses,2,22.35,01-31-2024,East
1938,Olivia Clark,Cable Organiser,,12.05,2023-10-03,East
1085,James Taylor,Mechanical Keyboard,1,102.04,2024-02-23,West
1518,Alice Johnson,Cable Organiser,6,14.25,2024-01-07,South
1319,Rachel Walker,Blue Light Glasses,,19.31,"February 10, 2023",East
1591,Daniel Perez,Noise Cancelling Headphones,2,159.28,04 Jun 2023,West
1116,James Taylor,Laptop Stand,8,29.65,25/04/2024,West
1215,Zachary Green,Blue Light Glasses,8,17.44,10-03-2023,North
1071,Henry Wilson,Laptop Stand,4,34.32,01-22-2024,Central
1483,Henry Wilson,Laptop Stand,7,25.53,"April 01, 2023",South
1721,David Lee,Mechanical Keyboard,4,83.88,"December 08, 2023",West
1906,Xander Wright,Laptop Stand,7,27.43,"June 15, 2023",South
1854,Mia Jackson,Laptop Stand,2,31.78,31/01/2023,South
1306,Noah Harris,Ergonomic Chair Cushion,1,55.87,05 Jan 2023,Central
1771,Grace Kim,Wireless Mouse,6,26.09,25/01/2024,East
1467,David Lee,Portable SSD 1TB,2,106.23,11 Aug 2023,North
1358,Liam Thomas,Wireless Mouse,1,27.6,19 May 2024,Central
1908,Wendy King,USB-C Hub,,46.05,2023-10-04,West
1147,Wendy King,Wireless Mouse,1,21.53,16 Feb 2024,East
1919,David Lee,Ergonomic Chair Cushion,4,50.03,"January 06, 2023",Central
1860,Yara Scott,Webcam HD,4,57.01,12-13-2023,North
1247,Samuel Hall,Smart Plug,8,17.15,06 May 2024,Central
1239,Eva Martinez,Monitor Stand,2,39.65,"April 08, 2024",Central
1637,James Taylor,Desk Lamp,5,41.23,30/05/2023,East
1137,Karen Anderson,Mechanical Keyboard,5,80.94,08 May 2023,South
1608,Bob Smith,Cable Organiser,6,11.3,2023-01-03,West
1574,Amara Nelson,Mechanical Keyboard,6,94.46,14 Nov 2023,East
1143,Quinn Robinson,Smart Plug,3,17.98,17/11/2023,West
1803,Tara Allen,Laptop Stand,6,29.85,2023-02-02,Central
1728,Victor Hernandez,Wireless Mouse,8,28.47,24 Jun 2024,Central
1869,Olivia Clark,Monitor Stand,,36.56,2023-05-26,North
1918,Xander Wright,Monitor Stand,6,39.47,04-28-2024,South
1265,Isabella Chen,Power Bank 20000mAh,3,47.3,21/03/2024,East
1589,Liam Thomas,Monitor Stand,1,40.23,07/11/2023,East
1808,,Noise Cancelling Headphones,7,140.7,"June 07, 2024",Central
1148,Quinn Robinson,Blue Light Glasses,5,20.55,23/11/2023,Central
1650,Quinn Robinson,USB-C Hub,5,50.72,"March 19, 2023",Central
1882,David Lee,Cable Organiser,7,13.14,18 Aug 2023,Central
1365,Benjamin Carter,Wireless Mouse,7,22.15,"September 21, 2023",Central
1701,Henry Wilson,Power Bank 20000mAh,7,46.97,26 Jan 2024,East
1460,Liam Thomas,Mechanical Keyboard,3,94.29,25 Apr 2023,South
1443,Chloe Mitchell,Monitor Stand,4,31.25,04-21-2024,Central
1050,Amara Nelson,Smart Plug,8,17.8,04 Oct 2023,Central
1344,Henry Wilson,Mechanical Keyboard,5,89.37,04-11-2023,North
1009,Eva Martinez,USB-C Hub,1,50.97,06-05-2024,South
1112,James Taylor,Noise Cancelling Headphones,3,168.74,2023-12-08,West
1145,Mia Jackson,Smart Plug,7,17.27,"September 28, 2023",North
1466,Victor Hernandez,Blue Light Glasses,2,20.14,2023-03-11,West
1096,Tara Allen,Power Bank 20000mAh,1,49.03,12-29-2023,East
1336,Liam Thomas,Blue Light Glasses,4,20.09,"June 13, 2024",East
1341,Tara Allen,Ergonomic Chair Cushion,6,61.96,28/09/2023,central  
1016,Grace Kim,Smart Plug,8,19.65,29/04/2024,North
1921,Eva Martinez,Cable Organiser,4,11.34,18 Sep 2023,North
1807,Noah Harris,Noise Cancelling Headphones,2,154.82,"October 06, 2023",South
1472,,Wireless Mouse,8,24.83,05 Feb 2024,North
1393,Karen Anderson,Blue Light Glasses,7,21.95,"November 29, 2023",Central
1318,Amara Nelson,Smart Plug,8,20.67,28/10/2023,North
1347,Victor Hernandez,Ergonomic Chair Cushion,3,60.85,12-19-2023,North
1377,Grace Kim,USB-C Hub,3,39.29,09/01/2023,East
1729,Karen Anderson,Mechanical Keyboard,6,102.67,05-22-2024,South
1211,David Lee,Cable Organiser,4,14.9,02-12-2023,South
1791,Frank Brown,Blue Light Glasses,6,17.67,27 Dec 2023,West
1277,David Lee,Portable SSD 1TB,5,93.94,19 Jan 2024,West
1666,Olivia Clark,Cable Organiser,4,13.82,2023-03-11,South
1131,Quinn Robinson,Desk Lamp,2,40.88,"January 15, 2024",East
1865,Alice Johnson,Noise Cancelling Headphones,1,172.08,27 Feb 2024,South
1475,Xander Wright,Mechanical Keyboard,1,81.7,24/03/2024,Central
1357,Grace Kim,Ergonomic Chair Cushion,4,61.14,24/07/2023,South
1876,Tara Allen,Wireless Mouse,2,23.31,08-12-2023,Central
1236,Mia Jackson,Laptop Stand,1,32.32,2023-12-21,East
1557,Eva Martinez,Desk Lamp,8,44.47,"February 25, 2024",East
1240,David Lee,Webcam HD,8,55.76,08-01-2023,North
1332,Samuel Hall,Blue Light Glasses,4,22.34,"June 02, 2023",East
1095,David Lee,USB-C Hub,2,40.38,2024-04-30,East
1945,Patrick Lewis,Desk Lamp,3,38.13,2024-01-19,Central
1229,Xander Wright,Noise Cancelling Headphones,1,141.41,04-29-2023,South
1185,Benjamin Carter,Ergonomic Chair Cushion,3,48.11,2023-02-27,West
1735,David Lee,Ergonomic Chair Cushion,7,£48.91,14 Feb 2024,North
1035,Samuel Hall,Webcam HD,4,58.73,"January 01, 2023",Central
1342,Chloe Mitchell,Noise Cancelling Headphones,2,135.47,05/03/2024,Central
1012,Chloe Mitchell,Wireless Mouse,2,28.21,11-28-2023,East
1629,Mia Jackson,Blue Light Glasses,8,18.89,"February 18, 2023",South
1710,David Lee,Portable SSD 1TB,7,92.34,20/03/2024,South
1134,Grace Kim,Cable Organiser,4,11.51,"June 28, 2023",South
1873,Mia Jackson,Noise Cancelling Headphones,5,134.81,04-19-2024,west  
1168,Liam Thomas,USB-C Hub,3,-48.11,01-22-2024,North
1126,Karen Anderson,Laptop Stand,1,33.28,"July 15, 2023",East
1465,Samuel Hall,Smart Plug,4,-19.25,02-05-2024,South
1046,Henry Wilson,Monitor Stand,1,36.26,01/02/2023,South
1453,Eva Martinez,Ergonomic Chair Cushion,8,57.6,17/01/2023,North
1386,Henry Wilson,Noise Cancelling Headphones,6,162.41,2023-07-09,East
1290,Victor Hernandez,Monitor Stand,1,32.9,30/04/2024,North
1078,Mia Jackson,Desk Lamp,5,36.38,"March 10, 2024",West
1545,Benjamin Carter,Laptop Stand,2,31.19,03-21-2024,West
1316,Uma Young,Laptop Stand,1,32.45,10/02/2023,Central
1716,Olivia Clark,Smart Plug,5,18.85,17 Feb 2023,South
1901,Noah Harris,Desk Lamp,6,36.96,10-22-2023,North
1362,Victor Hernandez,Noise Cancelling Headphones,3,171.56,06/04/2024,South
1057,Carol White,USB-C Hub,2,44.62,09-16-2023,Central
1125,Grace Kim,Webcam HD,4,51.78,2024-04-13,North
1225,,Monitor Stand,8,36.44,2024-01-31,Central
1360,Alice Johnson,USB-C Hub,8,43.45,06-28-2023,North
1814,Uma Young,Webcam HD,8,59.87,02-18-2023,North
1712,Xander Wright,Noise Cancelling Headphones,8,139.81,24 Jan 2023,North
1404,Grace Kim,Desk Lamp,8,34.26,"April 24, 2023",Central
1925,Rachel Walker,Ergonomic Chair Cushion,3,60.6,"June 20, 2023",West
1658,Henry Wilson,USB-C Hub,7,43.01,11/07/2023,East
1796,Uma Young,Cable Organiser,7,11.79,16/03/2024,West
1193,Eva Martinez,Webcam HD,5,55.82,23/06/2023,North
1678,Alice Johnson,Laptop Stand,3,29.47,26 Jan 2024,North
1600,Yara Scott,Wireless Mouse,5,23.05,2023-06-13,East
1842,Yara Scott,Blue Light Glasses,1,19.77,07/02/2024,Central
1705,Mia Jackson,Desk Lamp,5,42.44,04/05/2024,North
1200,Quinn Robinson,Wireless Mouse,2,23.18,2024-03-16,Central
1694,Alice Johnson,Power Bank 20000mAh,6,46.94,"February 28, 2023",West
1415,Noah Harris,Blue Light Glasses,1,22.54,2023-08-20,South
1476,Zachary Green,Wireless Mouse,6,21.66,2024-04-05,North
1684,Frank Brown,USB-C Hub,7,51.95,2024-02-23,South
1329,Henry Wilson,Wireless Mouse,6,23.09,14/03/2024,West
1708,Olivia Clark,Desk Lamp,3,-40.92,"February 25, 2023",West
1552,Wendy King,Webcam HD,7,-56.56,25/02/2023,East
1039,Rachel Walker,Power Bank 20000mAh,7,47.25,29 Mar 2024,West
1055,Amara Nelson,Smart Plug,5,20.58,11 Oct 2023,South
1924,Mia Jackson,Monitor Stand,7,33.7,2024-05-27,West
1623,Liam Thomas,Wireless Mouse,8,-26.28,21 Mar 2023,West
1462,David Lee,Portable SSD 1TB,5,107.65,2023-12-20,North
1949,Mia Jackson,Webcam HD,7,54.22,2024-05-07,Central
1944,Carol White,Monitor Stand,3,32.9,01/01/2023,South
1103,Olivia Clark,Power Bank 20000mAh,1,42.17,03-15-2023,North
1287,Victor Hernandez,Cable Organiser,6,12.73,16 Jun 2024,South
1755,Uma Young,Monitor Stand,,32.55,14/02/2023,Central
1371,Eva Martinez,Desk Lamp,5,40.57,11-30-2023,Central
1196,Mia Jackson,Blue Light Glasses,5,21.89,"September 06, 2023",East
1219,Chloe Mitchell,Webcam HD,2,57.68,"April 06, 2023",South
1165,Patrick Lewis,USB-C Hub,4,48.98,06-16-2024,North
1560,Grace Kim,USB-C Hub,4,48.94,04-09-2024,East
1192,Yara Scott,Wireless Mouse,5,24.34,11-29-2023,North
1581,Wendy King,Noise Cancelling Headphones,6,158.57,"May 13, 2024",West
1892,James Taylor,Webcam HD,6,52.78,16 Mar 2024,South
1498,Carol White,Webcam HD,7,55.98,"November 25, 2023",East
1930,Uma Young,Blue Light Glasses,2,17.33,2023-05-15,North
1010,Karen Anderson,Portable SSD 1TB,5,£108.05,2023-01-12,North
1719,Isabella Chen,Monitor Stand,2,36.35,27 May 2023,South
1642,,Ergonomic Chair Cushion,3,52.35,"August 13, 2023",South
1664,Yara Scott,USB-C Hub,2,46.05,"May 05, 2023",East
1435,Amara Nelson,Desk Lamp,4,38.45,2024-02-28,East
1356,Liam Thomas,USB-C Hub,3,45.67,"February 13, 2024",South
1210,Yara Scott,Smart Plug,8,18.34,23/10/2023,West
1576,Noah Harris,Portable SSD 1TB,2,93.71,22 May 2024,North
1207,Noah Harris,Noise Cancelling Headphones,3,153.36,02-02-2024,South
1003,Yara Scott,Webcam HD,3,54.87,"March 08, 2024",East
1539,Samuel Hall,Webcam HD,1,63.52,06-11-2024,North
1540,James Taylor,Desk Lamp,6,35.99,"July 30, 2023",East
1289,,Noise Cancelling Headphones,1,154.22,19 Sep 2023,North
1218,Noah Harris,Desk Lamp,1,45.89,06-11-2023,South
1789,Xander Wright,Portable SSD 1TB,2,86.09,05-09-2023,South
1644,Grace Kim,Mechanical Keyboard,3,97.95,2023-03-08,Central
1162,Daniel Perez,Mechanical Keyboard,7,95.01,"April 21, 2024",East
1730,Daniel Perez,Blue Light Glasses,4,22.53,03 Jan 2023,Central
1725,Noah Harris,Portable SSD 1TB,2,113.41,"August 23, 2023",East
1929,Uma Young,Mechanical Keyboard,8,96.74,04-10-2024,Central
1075,Wendy King,USB-C Hub,2,45.21,04-03-2023,East
1190,Eva Martinez,Ergonomic Chair Cushion,2,-48.09,30/10/2023,West
1407,,Mechanical Keyboard,4,90.01,2024-06-28,Central
1812,Uma Young,Noise Cancelling Headphones,1,140.32,28/01/2024,Central
1776,Eva Martinez,Ergonomic Chair Cushion,6,54.12,28 May 2024,East
1118,Daniel Perez,Monitor Stand,8,39.03,2024-03-23,North
1138,Carol White,Portable SSD 1TB,5,103.42,09/10/2023,Central
1214,Eva Martinez,Webcam HD,3,63.62,2024-02-26,South
1346,Noah Harris,Webcam HD,7,64.58,10 Jan 2024,Central
1939,,Blue Light Glasses,1,18.92,17 Jan 2024,East
1243,Carol White,Noise Cancelling Headphones,5,168.77,28 Mar 2023,North
1604,Samuel Hall,Noise Cancelling Headphones,7,166.73,06-22-2024,West
1167,Yara Scott,Wireless Mouse,5,24.31,03-12-2023,South
1375,Xander Wright,Cable Organiser,5,12.15,08/03/2024,Central
1661,Samuel Hall,Noise Cancelling Headphones,8,148.2,"June 22, 2024",North
1778,Daniel Perez,USB-C Hub,8,43.42,03-31-2023,East
1804,,Cable Organiser,3,11.88,24 Jan 2023,North
1088,Tara Allen,Portable SSD 1TB,4,104.24,2024-04-10,North
1203,Karen Anderson,Cable Organiser,3,13.19,18/06/2023,Central
1099,Olivia Clark,Ergonomic Chair Cushion,4,52.95,2023-02-01,East
1898,Grace Kim,Ergonomic Chair Cushion,8,51.4,11/05/2024,north  
1687,Grace Kim,Ergonomic Chair Cushion,2,55.3,01-29-2024,West
1080,Chloe Mitchell,Webcam HD,3,62.3,14 Jul 2023,North
1638,Uma Young,Laptop Stand,4,34.28,02-25-2023,South
1293,Uma Young,Ergonomic Chair Cushion,2,61.67,2024-06-07,South
1108,Bob Smith,Webcam HD,8,59.12,2024-06-03,East
1587,James Taylor,Power Bank 20000mAh,8,38.23,14 Dec 2023,West
1434,Mia Jackson,Blue Light Glasses,3,20.42,"February 01, 2023",South
1548,Amara Nelson,Laptop Stand,2,29.06,03-07-2023,South
1053,James Taylor,Monitor Stand,7,37.0,"April 06, 2023",Central
